Indicator_Data,Case_ID,First Tooltip
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Kuwait,2010,Female",0.22
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Kuwait,2005,Both sexes",0.21
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Kuwait,2005,Male",0.2
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Kuwait,2005,Female",0.23
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Kuwait,2000,Both sexes",0.19
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Kuwait,2000,Male",0.22
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Kuwait,2000,Female",0.16
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Kyrgyzstan,2016,Both sexes",0.63
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Kyrgyzstan,2016,Male",0.84
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Kyrgyzstan,2016,Female",0.43
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Kyrgyzstan,2015,Both sexes",0.69
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Kyrgyzstan,2015,Male",0.91
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Kyrgyzstan,2015,Female",0.47
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Kyrgyzstan,2010,Both sexes",0.81
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Kyrgyzstan,2010,Male",1.07
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Kyrgyzstan,2010,Female",0.55
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Kyrgyzstan,2005,Both sexes",1.07
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Kyrgyzstan,2005,Male",1.43
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Kyrgyzstan,2005,Female",0.72
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Kyrgyzstan,2000,Both sexes",1.5
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Kyrgyzstan,2000,Male",2.07
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Kyrgyzstan,2000,Female",0.95
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lao People's Democratic Republic,2016,Both sexes",0.88
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lao People's Democratic Republic,2016,Male",1
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lao People's Democratic Republic,2016,Female",0.77
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lao People's Democratic Republic,2015,Both sexes",0.92
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lao People's Democratic Republic,2015,Male",1.04
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lao People's Democratic Republic,2015,Female",0.8
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lao People's Democratic Republic,2010,Both sexes",1.13
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lao People's Democratic Republic,2010,Male",1.31
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lao People's Democratic Republic,2010,Female",0.95
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lao People's Democratic Republic,2005,Both sexes",1.45
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lao People's Democratic Republic,2005,Male",1.59
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lao People's Democratic Republic,2005,Female",1.32
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lao People's Democratic Republic,2000,Both sexes",1.75
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lao People's Democratic Republic,2000,Male",2
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lao People's Democratic Republic,2000,Female",1.5
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Latvia,2016,Both sexes",0.85
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Latvia,2016,Male",1.52
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Latvia,2016,Female",0.27
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Latvia,2015,Both sexes",0.85
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Latvia,2015,Male",1.53
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Latvia,2015,Female",0.28
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Latvia,2010,Both sexes",1.19
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Latvia,2010,Male",2.14
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Latvia,2010,Female",0.39
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Latvia,2005,Both sexes",2.71
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Latvia,2005,Male",4.86
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Latvia,2005,Female",0.89
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Latvia,2000,Both sexes",2.93
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Latvia,2000,Male",5.17
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Latvia,2000,Female",1.03
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lebanon,2016,Both sexes",0.3
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lebanon,2016,Male",0.33
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lebanon,2016,Female",0.26
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lebanon,2015,Both sexes",0.3
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lebanon,2015,Male",0.34
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lebanon,2015,Female",0.27
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lebanon,2010,Both sexes",0.33
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lebanon,2010,Male",0.37
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lebanon,2010,Female",0.28
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lebanon,2005,Both sexes",0.4
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lebanon,2005,Male",0.47
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lebanon,2005,Female",0.32
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lebanon,2000,Both sexes",0.6
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lebanon,2000,Male",0.72
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lebanon,2000,Female",0.48
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lesotho,2016,Both sexes",3.12
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lesotho,2016,Male",2.96
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lesotho,2016,Female",3.26
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lesotho,2015,Both sexes",3.16
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lesotho,2015,Male",3
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lesotho,2015,Female",3.3
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lesotho,2010,Both sexes",3.17
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lesotho,2010,Male",3.02
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lesotho,2010,Female",3.31
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lesotho,2005,Both sexes",2.97
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lesotho,2005,Male",2.9
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lesotho,2005,Female",3.03
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lesotho,2000,Both sexes",2.73
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lesotho,2000,Male",2.62
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lesotho,2000,Female",2.83
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Liberia,2016,Both sexes",1.81
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Liberia,2016,Male",2.49
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Liberia,2016,Female",1.12
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Liberia,2015,Both sexes",1.81
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Liberia,2015,Male",2.46
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Liberia,2015,Female",1.15
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Liberia,2010,Both sexes",2.21
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Liberia,2010,Male",3.14
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Liberia,2010,Female",1.26
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Liberia,2005,Both sexes",2.3
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Liberia,2005,Male",3.22
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Liberia,2005,Female",1.37
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Liberia,2000,Both sexes",2.38
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Liberia,2000,Male",3.16
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Liberia,2000,Female",1.61
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Libya,2016,Both sexes",0.62
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Libya,2016,Male",0.81
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Libya,2016,Female",0.42
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Libya,2015,Both sexes",0.51
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Libya,2015,Male",0.64
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Libya,2015,Female",0.37
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Libya,2010,Both sexes",0.72
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Libya,2010,Male",0.93
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Libya,2010,Female",0.5
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Libya,2005,Both sexes",0.98
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Libya,2005,Male",1.24
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Libya,2005,Female",0.7
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Libya,2000,Both sexes",1.16
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Libya,2000,Male",1.46
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Libya,2000,Female",0.84
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lithuania,2016,Both sexes",0.71
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lithuania,2016,Male",1.18
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lithuania,2016,Female",0.31
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lithuania,2015,Both sexes",0.77
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lithuania,2015,Male",1.27
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lithuania,2015,Female",0.34
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lithuania,2010,Both sexes",0.97
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lithuania,2010,Male",1.67
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lithuania,2010,Female",0.38
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lithuania,2005,Both sexes",1.27
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lithuania,2005,Male",2.19
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lithuania,2005,Female",0.48
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lithuania,2000,Both sexes",2.11
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lithuania,2000,Male",3.59
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Lithuania,2000,Female",0.8
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Luxembourg,2016,Both sexes",0.1
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Luxembourg,2016,Male",0.092
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Luxembourg,2016,Female",0.11
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Luxembourg,2015,Both sexes",0.1
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Luxembourg,2015,Male",0.098
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Luxembourg,2015,Female",0.11
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Luxembourg,2010,Both sexes",0.14
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Luxembourg,2010,Male",0.13
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Luxembourg,2010,Female",0.15
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Luxembourg,2005,Both sexes",0.18
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Luxembourg,2005,Male",0.17
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Luxembourg,2005,Female",0.18
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Luxembourg,2000,Both sexes",0.24
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Luxembourg,2000,Male",0.25
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Luxembourg,2000,Female",0.23
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Madagascar,2016,Both sexes",3.32
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Madagascar,2016,Male",4.03
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Madagascar,2016,Female",2.6
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Madagascar,2015,Both sexes",3.33
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Madagascar,2015,Male",4.1
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Madagascar,2015,Female",2.57
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Madagascar,2010,Both sexes",4.4
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Madagascar,2010,Male",5.36
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Madagascar,2010,Female",3.44
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Madagascar,2005,Both sexes",4.72
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Madagascar,2005,Male",5.81
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Madagascar,2005,Female",3.65
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Madagascar,2000,Both sexes",5.44
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Madagascar,2000,Male",6.66
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Madagascar,2000,Female",4.23
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malawi,2016,Both sexes",1.99
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malawi,2016,Male",2.49
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malawi,2016,Female",1.51
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malawi,2015,Both sexes",2.08
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malawi,2015,Male",2.58
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malawi,2015,Female",1.58
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malawi,2010,Both sexes",2.22
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malawi,2010,Male",2.81
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malawi,2010,Female",1.64
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malawi,2005,Both sexes",3.17
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malawi,2005,Male",4.07
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malawi,2005,Female",2.3
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malawi,2000,Both sexes",3.87
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malawi,2000,Male",5.11
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malawi,2000,Female",2.67
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malaysia,2016,Both sexes",0.48
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malaysia,2016,Male",0.62
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malaysia,2016,Female",0.34
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malaysia,2015,Both sexes",0.49
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malaysia,2015,Male",0.62
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malaysia,2015,Female",0.35
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malaysia,2010,Both sexes",0.52
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malaysia,2010,Male",0.65
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malaysia,2010,Female",0.38
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malaysia,2005,Both sexes",0.59
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malaysia,2005,Male",0.74
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malaysia,2005,Female",0.44
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malaysia,2000,Both sexes",0.72
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malaysia,2000,Male",0.87
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malaysia,2000,Female",0.56
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Maldives,2016,Both sexes",0.041
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Maldives,2016,Male",0.039
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Maldives,2016,Female",0.044
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Maldives,2015,Both sexes",0.046
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Maldives,2015,Male",0.045
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Maldives,2015,Female",0.047
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Maldives,2010,Both sexes",0.065
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Maldives,2010,Male",0.065
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Maldives,2010,Female",0.065
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Maldives,2005,Both sexes",0.085
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Maldives,2005,Male",0.088
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Maldives,2005,Female",0.08
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Maldives,2000,Both sexes",0.15
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Maldives,2000,Male",0.15
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Maldives,2000,Female",0.14
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mali,2016,Both sexes",3.25
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mali,2016,Male",4.16
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mali,2016,Female",2.35
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mali,2015,Both sexes",3.34
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mali,2015,Male",4.27
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mali,2015,Female",2.41
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mali,2010,Both sexes",3.9
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mali,2010,Male",4.99
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mali,2010,Female",2.81
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mali,2005,Both sexes",3.64
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mali,2005,Male",4.73
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mali,2005,Female",2.55
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mali,2000,Both sexes",4.1
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mali,2000,Male",5.45
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mali,2000,Female",2.77
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malta,2016,Both sexes",0.12
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malta,2016,Male",0.16
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malta,2016,Female",0.08
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malta,2015,Both sexes",0.12
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malta,2015,Male",0.16
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malta,2015,Female",0.08
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malta,2010,Both sexes",0.14
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malta,2010,Male",0.19
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malta,2010,Female",0.09
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malta,2005,Both sexes",0.15
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malta,2005,Male",0.21
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malta,2005,Female",0.096
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malta,2000,Both sexes",0.18
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malta,2000,Male",0.26
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Malta,2000,Female",0.11
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mauritania,2016,Both sexes",1.87
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mauritania,2016,Male",2.49
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mauritania,2016,Female",1.24
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mauritania,2015,Both sexes",1.93
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mauritania,2015,Male",2.56
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mauritania,2015,Female",1.28
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mauritania,2010,Both sexes",1.92
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mauritania,2010,Male",2.54
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mauritania,2010,Female",1.3
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mauritania,2005,Both sexes",2.02
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mauritania,2005,Male",2.7
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mauritania,2005,Female",1.34
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mauritania,2000,Both sexes",1.98
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mauritania,2000,Male",2.65
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mauritania,2000,Female",1.31
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mauritius,2016,Both sexes",0.11
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mauritius,2016,Male",0.11
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mauritius,2016,Female",0.1
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mauritius,2015,Both sexes",0.11
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mauritius,2015,Male",0.11
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mauritius,2015,Female",0.11
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mauritius,2010,Both sexes",0.1
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mauritius,2010,Male",0.1
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mauritius,2010,Female",0.11
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mauritius,2005,Both sexes",0.13
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mauritius,2005,Male",0.14
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mauritius,2005,Female",0.12
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mauritius,2000,Both sexes",0.2
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mauritius,2000,Male",0.19
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mauritius,2000,Female",0.21
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mexico,2016,Both sexes",0.43
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mexico,2016,Male",0.57
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mexico,2016,Female",0.3
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mexico,2015,Both sexes",0.45
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mexico,2015,Male",0.58
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mexico,2015,Female",0.31
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mexico,2010,Both sexes",0.48
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mexico,2010,Male",0.63
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mexico,2010,Female",0.34
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mexico,2005,Both sexes",0.56
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mexico,2005,Male",0.75
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mexico,2005,Female",0.38
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mexico,2000,Both sexes",0.71
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mexico,2000,Male",0.95
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mexico,2000,Female",0.48
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Micronesia (Federated States of),2016,Both sexes",0.98
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Micronesia (Federated States of),2016,Male",1.35
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Micronesia (Federated States of),2016,Female",0.59
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Micronesia (Federated States of),2015,Both sexes",1.01
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Micronesia (Federated States of),2015,Male",1.41
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Micronesia (Federated States of),2015,Female",0.58
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Micronesia (Federated States of),2010,Both sexes",1.15
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Micronesia (Federated States of),2010,Male",1.57
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Micronesia (Federated States of),2010,Female",0.72
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Micronesia (Federated States of),2005,Both sexes",1.36
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Micronesia (Federated States of),2005,Male",1.83
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Micronesia (Federated States of),2005,Female",0.87
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Micronesia (Federated States of),2000,Both sexes",1.29
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Micronesia (Federated States of),2000,Male",1.7
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Micronesia (Federated States of),2000,Female",0.86
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mongolia,2016,Both sexes",1.57
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mongolia,2016,Male",2.17
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mongolia,2016,Female",0.97
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mongolia,2015,Both sexes",1.61
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mongolia,2015,Male",2.23
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mongolia,2015,Female",1
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mongolia,2010,Both sexes",2.05
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mongolia,2010,Male",2.83
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mongolia,2010,Female",1.27
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mongolia,2005,Both sexes",3.11
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mongolia,2005,Male",4.32
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mongolia,2005,Female",1.91
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mongolia,2000,Both sexes",7.76
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mongolia,2000,Male",11.35
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Mongolia,2000,Female",4.18
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Montenegro,2016,Both sexes",0.53
