diseases,Indicator_data,CASE_ID,First Tooltip,range_low,range_high
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Indonesia,2016,Female",93.58,74.53,111.8
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Indonesia,2016,Both sexes",8.29,6.15,10.46
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Indonesia,2016,Male",8.71,6.47,11.05
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Indonesia,2016,Female",7.86,5.92,9.89
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Indonesia,2016,Both sexes",10.68,7.92,13.48
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Indonesia,2016,Male",12.18,9.05,15.46
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Indonesia,2016,Female",9.47,7.13,11.92
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Indonesia,2016,Both sexes",4.61,2.94,6.24
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Indonesia,2016,Male",6.22,3.88,8.67
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Indonesia,2016,Female",2.98,1.97,3.94
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Indonesia,2016,Both sexes",6.23,3.97,8.44
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Indonesia,2016,Male",9.31,5.81,12.97
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Indonesia,2016,Female",3.7,2.44,4.88
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Indonesia,2016,Both sexes",35.22,27.54,42.62
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Indonesia,2016,Male",34.86,27.48,42.18
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Indonesia,2016,Female",35.6,27.62,43.47
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Indonesia,2016,Both sexes",47.88,37.44,57.93
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Indonesia,2016,Male",49.63,39.12,60.04
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Indonesia,2016,Female",45.86,35.58,56
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Indonesia,2016,Both sexes",23.33,17.68,29.66
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Indonesia,2016,Male",28.35,21.41,35.45
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Indonesia,2016,Female",18.24,13.54,23.88
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Indonesia,2016,Both sexes",32.75,24.82,41.63
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Indonesia,2016,Male",41.38,31.24,51.74
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Indonesia,2016,Female",24.7,18.34,32.34
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Indonesia,2016,Both sexes",9.23,5.51,12.45
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Indonesia,2016,Male",11.62,5.58,17.14
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Indonesia,2016,Female",6.81,4.71,8.74
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Indonesia,2016,Both sexes",14.89,8.88,20.07
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Indonesia,2016,Male",21.48,10.31,31.69
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Indonesia,2016,Female",9.86,6.81,12.64
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Iran (Islamic Republic of),2016,Both sexes",35.03,29.78,41.1
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Iran (Islamic Republic of),2016,Male",40,34.18,46.9
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Iran (Islamic Republic of),2016,Female",30,25.3,35.4
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Iran (Islamic Republic of),2016,Both sexes",50.87,43.25,59.69
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Iran (Islamic Republic of),2016,Male",55.62,47.53,65.21
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Iran (Islamic Republic of),2016,Female",45.88,38.69,54.13
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Iran (Islamic Republic of),2016,Both sexes",3.56,2.61,4.62
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Iran (Islamic Republic of),2016,Male",3.92,2.87,5.1
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Iran (Islamic Republic of),2016,Female",3.2,2.34,4.17
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Iran (Islamic Republic of),2016,Both sexes",4.86,3.56,6.31
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Iran (Islamic Republic of),2016,Male",5.22,3.83,6.79
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Iran (Islamic Republic of),2016,Female",4.46,3.27,5.82
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Iran (Islamic Republic of),2016,Both sexes",1.24,0.76,1.8
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Iran (Islamic Republic of),2016,Male",1.69,1.03,2.42
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Iran (Islamic Republic of),2016,Female",0.79,0.48,1.16
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Iran (Islamic Republic of),2016,Both sexes",1.72,1.05,2.49
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Iran (Islamic Republic of),2016,Male",2.31,1.41,3.31
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Iran (Islamic Republic of),2016,Female",1.09,0.66,1.6
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Iran (Islamic Republic of),2016,Both sexes",21.17,16.66,26.1
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Iran (Islamic Republic of),2016,Male",24.29,19.23,29.6
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Iran (Islamic Republic of),2016,Female",18.01,13.87,22.53
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Iran (Islamic Republic of),2016,Both sexes",30.83,24.26,38.01
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Iran (Islamic Republic of),2016,Male",33.67,26.66,41.03
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Iran (Islamic Republic of),2016,Female",27.9,21.49,34.91
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Iran (Islamic Republic of),2016,Both sexes",5.62,4.15,7.49
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Iran (Islamic Republic of),2016,Male",5.92,4.38,7.88
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Iran (Islamic Republic of),2016,Female",5.31,3.89,7.09
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Iran (Islamic Republic of),2016,Both sexes",8.27,6.11,11.02
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Iran (Islamic Republic of),2016,Male",8.38,6.19,11.14
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Iran (Islamic Republic of),2016,Female",8.18,5.99,10.92
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Iran (Islamic Republic of),2016,Both sexes",3.42,2.01,5
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Iran (Islamic Republic of),2016,Male",4.15,2.39,6.13
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Iran (Islamic Republic of),2016,Female",2.67,1.58,3.91
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Iran (Islamic Republic of),2016,Both sexes",5.19,3.05,7.6
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Iran (Islamic Republic of),2016,Male",6.05,3.47,8.92
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Iran (Islamic Republic of),2016,Female",4.25,2.51,6.22
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Iraq,2016,Both sexes",35.34,31.13,40.73
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Iraq,2016,Male",38.62,34.23,44.52
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Iraq,2016,Female",31.97,27.76,37.12
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Iraq,2016,Both sexes",75.1,66.15,86.56
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Iraq,2016,Male",87.98,77.98,101.4
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Iraq,2016,Female",64.02,55.58,74.32
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Iraq,2016,Both sexes",7.31,5.71,9.14
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Iraq,2016,Male",9.26,7.24,11.56
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Iraq,2016,Female",5.31,4.15,6.65
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Iraq,2016,Both sexes",6.88,5.38,8.6
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Iraq,2016,Male",8.76,6.85,10.94
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Iraq,2016,Female",5.17,4.04,6.47
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Iraq,2016,Both sexes",1.78,1.18,2.41
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Iraq,2016,Male",2.62,1.74,3.52
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Iraq,2016,Female",0.92,0.6,1.26
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Iraq,2016,Both sexes",4.15,2.74,5.61
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Iraq,2016,Male",6.82,4.52,9.16
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Iraq,2016,Female",1.93,1.26,2.65
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Iraq,2016,Both sexes",18.89,15.71,22.69
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Iraq,2016,Male",19.89,16.63,23.48
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Iraq,2016,Female",17.88,14.5,22
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Iraq,2016,Both sexes",46.13,38.36,55.4
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Iraq,2016,Male",53.45,44.7,63.1
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Iraq,2016,Female",39.8,32.27,48.98
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Iraq,2016,Both sexes",5.56,4.57,6.82
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Iraq,2016,Male",5.11,4.24,6.18
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Iraq,2016,Female",6.03,4.87,7.64
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Iraq,2016,Both sexes",13.32,10.94,16.34
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Iraq,2016,Male",13.64,11.32,16.51
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Iraq,2016,Female",13,10.51,16.47
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Iraq,2016,Both sexes",1.73,1.1,2.41
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Iraq,2016,Male",1.68,1.06,2.35
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Iraq,2016,Female",1.79,1.14,2.47
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Iraq,2016,Both sexes",4.62,2.93,6.43
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Iraq,2016,Male",5.31,3.33,7.41
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Iraq,2016,Female",4.13,2.64,5.7
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Ireland,2016,Both sexes",20.22,14.36,27.15
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Ireland,2016,Male",21.71,16.1,27.97
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Ireland,2016,Female",18.76,12.8,26.87
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Ireland,2016,Both sexes",11.94,8.48,16.03
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Ireland,2016,Male",14.7,10.9,18.93
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Ireland,2016,Female",9.44,6.44,13.53
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Ireland,2016,Both sexes",1.84,0.37,4.28
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Ireland,2016,Male",1.65,0.33,3.85
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Ireland,2016,Female",2.01,0.4,4.69
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Ireland,2016,Both sexes",1.01,0.2,2.34
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Ireland,2016,Male",1.08,0.22,2.52
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Ireland,2016,Female",0.94,0.19,2.2
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Ireland,2016,Both sexes",1.83,0.72,3.42
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Ireland,2016,Male",2.08,0.82,3.9
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Ireland,2016,Female",1.57,0.62,2.94
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Ireland,2016,Both sexes",1.16,0.46,2.16
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Ireland,2016,Male",1.41,0.56,2.65
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Ireland,2016,Female",0.94,0.37,1.76
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Ireland,2016,Both sexes",9.86,6.33,13.79
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Ireland,2016,Male",11.64,8.02,15.57
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Ireland,2016,Female",8.1,4.48,12.41
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Ireland,2016,Both sexes",5.96,3.83,8.34
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Ireland,2016,Male",8.02,5.52,10.72
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Ireland,2016,Female",4.06,2.24,6.21
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Ireland,2016,Both sexes",2.75,1.15,6.87
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Ireland,2016,Male",2.29,1.16,5.05
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Ireland,2016,Female",3.2,1.12,8.68
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Ireland,2016,Both sexes",1.58,0.66,3.95
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Ireland,2016,Male",1.55,0.78,3.41
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Ireland,2016,Female",1.57,0.55,4.26
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Ireland,2016,Both sexes",3.95,1.13,7.69
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Ireland,2016,Male",4.04,1.16,7.86
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Ireland,2016,Female",3.87,1.11,7.52
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Ireland,2016,Both sexes",2.24,0.64,4.35
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Ireland,2016,Male",2.64,0.75,5.13
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Ireland,2016,Female",1.93,0.55,3.76
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Israel,2016,Both sexes",23.25,18.79,28.72
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Israel,2016,Male",25.9,21.14,31.52
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Israel,2016,Female",20.63,16.16,26.04
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Israel,2016,Both sexes",15.41,12.45,19.03
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Israel,2016,Male",20.62,16.83,25.1
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Israel,2016,Female",11.08,8.67,13.98
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Israel,2016,Both sexes",5.09,2.67,7.92
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Israel,2016,Male",5.18,2.72,8.06
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Israel,2016,Female",5.01,2.62,7.78
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Israel,2016,Both sexes",3.13,1.64,4.87
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Israel,2016,Male",3.89,2.04,6.04
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Israel,2016,Female",2.54,1.33,3.95
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Israel,2016,Both sexes",2.94,1.57,4.6
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Israel,2016,Male",4,2.14,6.26
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Israel,2016,Female",1.9,1.01,2.97
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Israel,2016,Both sexes",2.29,1.22,3.58
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Israel,2016,Male",3.46,1.85,5.42
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Israel,2016,Female",1.3,0.7,2.04
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Israel,2016,Both sexes",8.1,5.52,10.81
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Israel,2016,Male",9.34,6.77,11.96
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Israel,2016,Female",6.89,4.27,9.78
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Israel,2016,Both sexes",5.39,3.67,7.19
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Israel,2016,Male",7.53,5.46,9.64
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Israel,2016,Female",3.58,2.22,5.09
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Israel,2016,Both sexes",3.17,1.76,5.79
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Israel,2016,Male",3.02,1.88,5.09
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Israel,2016,Female",3.32,1.65,6.48
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Israel,2016,Both sexes",2.06,1.15,3.76
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Israel,2016,Male",2.37,1.48,4.01
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Israel,2016,Female",1.78,0.88,3.47
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Israel,2016,Both sexes",3.94,1.92,6.45
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Israel,2016,Male",4.36,2.13,7.14
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Israel,2016,Female",3.53,1.72,5.78
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Israel,2016,Both sexes",2.53,1.24,4.15
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Israel,2016,Male",3.37,1.65,5.52
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Israel,2016,Female",1.87,0.92,3.07
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Italy,2016,Both sexes",48.67,36.92,64.41
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Italy,2016,Male",50.64,39.62,63.31
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Italy,2016,Female",46.8,34.1,65.33
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Italy,2016,Both sexes",14.96,11.35,19.8
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Italy,2016,Male",19.59,15.33,24.49
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Italy,2016,Female",11.13,8.11,15.54
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Italy,2016,Both sexes",3.53,1.68,5.79
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Italy,2016,Male",3.34,1.59,5.49
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Italy,2016,Female",3.7,1.76,6.09
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Italy,2016,Both sexes",0.96,0.45,1.57
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Italy,2016,Male",1.16,0.55,1.9
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Italy,2016,Female",0.81,0.38,1.32
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Italy,2016,Both sexes",5.53,2.87,8.87
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Italy,2016,Male",8.21,4.26,13.17
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Italy,2016,Female",2.99,1.55,4.79
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Italy,2016,Both sexes",2.2,1.14,3.53
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Italy,2016,Male",3.52,1.82,5.64
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Italy,2016,Female",1.15,0.6,1.85
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Italy,2016,Both sexes",21.7,13.64,30.46
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Italy,2016,Male",21.83,14.9,29.04
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Italy,2016,Female",21.57,12.14,32.16
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Italy,2016,Both sexes",6.81,4.28,9.56
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Italy,2016,Male",8.86,6.04,11.78
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Italy,2016,Female",4.96,2.8,7.4
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Italy,2016,Both sexes",9.66,4.29,20.95
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Italy,2016,Male",7.93,4,15.87
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Italy,2016,Female",11.3,4.57,25.7
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Italy,2016,Both sexes",2.74,1.22,5.94
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Italy,2016,Male",2.89,1.46,5.78
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Italy,2016,Female",2.57,1.04,5.85
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Italy,2016,Both sexes",8.26,3.71,13.89
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Italy,2016,Male",9.33,4.19,15.7
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Italy,2016,Female",7.24,3.25,12.18
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Italy,2016,Both sexes",2.26,1.01,3.81
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Italy,2016,Male",3.17,1.42,5.33
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Italy,2016,Female",1.64,0.74,2.76
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Jamaica,2016,Both sexes",31.76,23.19,42.26
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Jamaica,2016,Male",33.85,25.24,45.16
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Jamaica,2016,Female",29.69,21.11,40.56
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Jamaica,2016,Both sexes",25.45,18.58,33.86
