diseases,Indicator_data,CASE_ID,First Tooltip,range_low,range_high
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Rwanda,2016,Male",0.47,0.36,0.56
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Rwanda,2016,Female",0.52,0.42,0.59
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Saint Lucia,2016,Both sexes",1.46,0.81,2.21
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Saint Lucia,2016,Male",2.31,1.27,3.5
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Saint Lucia,2016,Female",0.65,0.37,0.97
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Saint Vincent and the Grenadines,2016,Both sexes",1.27,0.69,2.06
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Saint Vincent and the Grenadines,2016,Male",1.43,0.77,2.3
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Saint Vincent and the Grenadines,2016,Female",1.1,0.58,1.82
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Samoa,2016,Both sexes",2.34,1.66,2.99
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Samoa,2016,Male",3.33,2.26,4.36
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Samoa,2016,Female",1.29,0.95,1.6
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Sao Tome and Principe,2016,Both sexes",3.79,2.72,4.69
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Sao Tome and Principe,2016,Male",5.28,3.7,6.67
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Sao Tome and Principe,2016,Female",2.32,1.7,2.79
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Saudi Arabia,2016,Both sexes",0.88,0.58,1.36
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Saudi Arabia,2016,Male",1.15,0.76,1.75
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Saudi Arabia,2016,Female",0.51,0.33,0.82
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Senegal,2016,Both sexes",0.46,0.34,0.57
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Senegal,2016,Male",0.55,0.39,0.69
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Senegal,2016,Female",0.38,0.29,0.46
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Serbia,2016,Both sexes",19.66,10.19,30.4
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Serbia,2016,Male",28.05,14.67,43.59
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Serbia,2016,Female",11.63,5.93,18.02
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Seychelles,2016,Both sexes",2.71,1.08,7.34
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Seychelles,2016,Male",4,1.63,10.69
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Seychelles,2016,Female",1.46,0.55,4.11
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Sierra Leone,2016,Both sexes",0.39,0.31,0.46
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Sierra Leone,2016,Male",0.46,0.35,0.56
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Sierra Leone,2016,Female",0.31,0.26,0.36
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Singapore,2016,Both sexes",3.6,1.9,5.69
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Singapore,2016,Male",4.87,2.57,7.7
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Singapore,2016,Female",2.36,1.25,3.73
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Slovakia,2016,Both sexes",5.54,2.71,10.68
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Slovakia,2016,Male",8.52,4.18,15.94
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Slovakia,2016,Female",2.73,1.31,5.54
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Slovenia,2016,Both sexes",7.77,3.77,13.54
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Slovenia,2016,Male",10.41,5.13,17.93
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Slovenia,2016,Female",5.17,2.41,9.13
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Solomon Islands,2016,Both sexes",2.03,1.57,2.45
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Solomon Islands,2016,Male",2.88,2.14,3.55
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Solomon Islands,2016,Female",1.15,0.93,1.34
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Somalia,2016,Both sexes",0.57,0.46,0.67
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Somalia,2016,Male",0.57,0.43,0.69
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Somalia,2016,Female",0.58,0.47,0.66
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"South Africa,2016,Both sexes",3.32,2.15,4.59
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"South Africa,2016,Male",4.06,2.54,5.73
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"South Africa,2016,Female",2.61,1.71,3.6
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"South Sudan,2016,Both sexes",0.73,0.58,0.84
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"South Sudan,2016,Male",0.75,0.57,0.9
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"South Sudan,2016,Female",0.7,0.58,0.8
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Spain,2016,Both sexes",2.62,1.13,4.67
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Spain,2016,Male",4.29,1.85,7.64
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Spain,2016,Female",1.01,0.44,1.8
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Sri Lanka,2016,Both sexes",3.02,2.21,3.79
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Sri Lanka,2016,Male",4.26,2.96,5.46
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Sri Lanka,2016,Female",1.87,1.42,2.26
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Sudan,2016,Both sexes",0.51,0.38,0.63
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Sudan,2016,Male",0.64,0.47,0.81
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Sudan,2016,Female",0.38,0.29,0.46
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Suriname,2016,Both sexes",2.71,1.57,3.97
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Suriname,2016,Male",3.61,2.08,5.32
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Suriname,2016,Female",1.8,1.05,2.66
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Sweden,2016,Both sexes",0.94,0.21,2.17
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Sweden,2016,Male",0.95,0.21,2.19
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Sweden,2016,Female",0.93,0.21,2.15
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Switzerland,2016,Both sexes",2.45,1.1,4.29
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Switzerland,2016,Male",3.1,1.39,5.45
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Switzerland,2016,Female",1.8,0.81,3.16
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Syrian Arab Republic,2016,Both sexes",2.05,1.27,2.89
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Syrian Arab Republic,2016,Male",3.27,2.03,4.6
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Syrian Arab Republic,2016,Female",0.82,0.51,1.16
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Tajikistan,2016,Both sexes",1.24,0.75,1.79
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Tajikistan,2016,Male",1.46,0.87,2.14
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Tajikistan,2016,Female",1.01,0.61,1.46
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Thailand,2016,Both sexes",9.19,5.48,13.2
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Thailand,2016,Male",12.07,7.05,17.73
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Thailand,2016,Female",6.45,3.86,9.14
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Timor-Leste,2016,Both sexes",6.32,4.97,7.59
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Timor-Leste,2016,Male",7.71,5.78,9.51
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Timor-Leste,2016,Female",4.89,3.91,5.71
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Togo,2016,Both sexes",0.39,0.31,0.47
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Togo,2016,Male",0.52,0.39,0.63
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Togo,2016,Female",0.27,0.22,0.31
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Tonga,2016,Both sexes",7.11,4.17,10.18
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Tonga,2016,Male",9.47,5.41,13.93
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Tonga,2016,Female",4.73,2.83,6.53
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Trinidad and Tobago,2016,Both sexes",1.66,0.92,2.55
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Trinidad and Tobago,2016,Male",2.41,1.34,3.72
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Trinidad and Tobago,2016,Female",0.93,0.51,1.43
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Tunisia,2016,Both sexes",3.12,1.93,4.48
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Tunisia,2016,Male",5.94,3.67,8.53
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Tunisia,2016,Female",0.36,0.22,0.52
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Turkey,2016,Both sexes",6.12,3.83,8.59
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Turkey,2016,Male",10.67,6.68,14.97
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Turkey,2016,Female",1.71,1.07,2.41
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Turkmenistan,2016,Both sexes",1.05,0.57,1.62
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Turkmenistan,2016,Male",1.61,0.87,2.51
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Turkmenistan,2016,Female",0.5,0.27,0.77
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Uganda,2016,Both sexes",0.62,0.5,0.71
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Uganda,2016,Male",0.56,0.43,0.66
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Uganda,2016,Female",0.68,0.56,0.77
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Ukraine,2016,Both sexes",5.48,2.92,9.07
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Ukraine,2016,Male",9.63,5.12,15.83
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Ukraine,2016,Female",1.92,1,3.24
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"United Arab Emirates,2016,Both sexes",0.45,0.27,0.67
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"United Arab Emirates,2016,Male",0.48,0.29,0.71
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"United Arab Emirates,2016,Female",0.37,0.22,0.56
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"United Kingdom of Great Britain and Northern Ireland,2016,Both sexes",3.38,1.53,5.91
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"United Kingdom of Great Britain and Northern Ireland,2016,Male",3.74,1.69,6.55
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"United Kingdom of Great Britain and Northern Ireland,2016,Female",3.03,1.37,5.29
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"United Republic of Tanzania,2016,Both sexes",0.22,0.18,0.26
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"United Republic of Tanzania,2016,Male",0.22,0.17,0.27
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"United Republic of Tanzania,2016,Female",0.22,0.18,0.25
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"United States of America,2016,Both sexes",1.76,0.63,3.46
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"United States of America,2016,Male",1.94,0.7,3.81
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"United States of America,2016,Female",1.59,0.57,3.12
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Uruguay,2016,Both sexes",2.9,1.23,5.38
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Uruguay,2016,Male",4.37,1.86,8.1
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Uruguay,2016,Female",1.54,0.67,2.85
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Uzbekistan,2016,Both sexes",0.93,0.51,1.46
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Uzbekistan,2016,Male",1.31,0.7,2.03
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Uzbekistan,2016,Female",0.56,0.3,0.89
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Vanuatu,2016,Both sexes",3.06,2.35,3.68
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Vanuatu,2016,Male",4.47,3.3,5.53
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Vanuatu,2016,Female",1.61,1.29,1.88
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Venezuela (Bolivarian Republic of),2016,Both sexes",1.59,0.82,2.63
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Venezuela (Bolivarian Republic of),2016,Male",1.84,0.95,3.09
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Venezuela (Bolivarian Republic of),2016,Female",1.34,0.69,2.24
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Viet Nam,2016,Both sexes",8.56,5.82,11.3
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Viet Nam,2016,Male",10.44,6.9,14.13
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Viet Nam,2016,Female",6.72,4.74,8.66
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Yemen,2016,Both sexes",0.67,0.46,0.88
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Yemen,2016,Male",0.99,0.67,1.31
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Yemen,2016,Female",0.35,0.25,0.44
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Zambia,2016,Both sexes",0.39,0.3,0.47
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Zambia,2016,Male",0.43,0.31,0.53
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Zambia,2016,Female",0.35,0.28,0.41
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Zimbabwe,2016,Both sexes",0.73,0.55,0.9
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Zimbabwe,2016,Male",1,0.72,1.27
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Zimbabwe,2016,Female",0.47,0.36,0.56
