Indicator_data,Case_ID,First Tooltip,range_low,range_high
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1982,Male",7.2,7.05,7.35
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1982,Female",5.86,5.74,5.99
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1981,Both sexes",6.95,6.82,7.09
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1981,Male",7.68,7.53,7.84
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1981,Female",6.19,6.06,6.32
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1980,Both sexes",7.38,7.24,7.52
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1980,Male",8.17,8.01,8.33
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1980,Female",6.55,6.41,6.69
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1979,Both sexes",7.83,7.68,7.98
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1979,Male",8.71,8.54,8.88
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1979,Female",6.91,6.77,7.06
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1978,Both sexes",8.32,8.16,8.47
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1978,Male",9.26,9.08,9.44
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1978,Female",7.33,7.18,7.48
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1977,Both sexes",8.84,8.67,9.01
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1977,Male",9.87,9.67,10.06
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1977,Female",7.76,7.6,7.92
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1976,Both sexes",9.4,9.23,9.58
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1976,Male",10.51,10.3,10.71
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1976,Female",8.23,8.07,8.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1975,Both sexes",9.99,9.81,10.18
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1975,Male",11.2,10.99,11.43
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1975,Female",8.72,8.55,8.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1974,Both sexes",10.61,10.41,10.81
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1974,Male",11.91,11.68,12.15
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1974,Female",9.24,9.06,9.44
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1973,Both sexes",11.24,11.04,11.45
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1973,Male",12.63,12.39,12.88
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1973,Female",9.79,9.6,9.99
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1972,Both sexes",11.9,11.68,12.13
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1972,Male",13.39,13.13,13.66
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1972,Female",10.34,10.14,10.56
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1971,Both sexes",12.61,12.38,12.84
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1971,Male",14.15,13.89,14.43
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1971,Female",10.98,10.77,11.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1970,Both sexes",13.36,13.12,13.61
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1970,Male",15.02,14.74,15.31
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1970,Female",11.62,11.39,11.85
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1969,Both sexes",14.2,13.94,14.46
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1969,Male",15.94,15.64,16.25
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1969,Female",12.37,12.12,12.61
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1968,Both sexes",15.15,14.87,15.42
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1968,Male",17.02,16.7,17.34
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1968,Female",13.18,12.92,13.44
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1967,Both sexes",16.25,15.94,16.56
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1967,Male",18.2,17.83,18.54
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1967,Female",14.21,13.92,14.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1966,Both sexes",17.57,17.23,17.91
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1966,Male",19.62,19.23,20.01
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1966,Female",15.42,15.1,15.73
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1965,Both sexes",19.13,18.77,19.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1965,Male",21.34,20.92,21.77
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1965,Female",16.82,16.48,17.16
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1964,Both sexes",20.98,20.58,21.38
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1964,Male",23.27,22.81,23.73
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1964,Female",18.57,18.2,18.95
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1963,Both sexes",23.11,22.69,23.52
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1963,Male",25.51,25.03,25.99
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1963,Female",20.59,20.19,20.99
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1962,Both sexes",25.46,24.99,25.94
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1962,Male",28.02,27.49,28.57
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1962,Female",22.77,22.32,23.22
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1961,Both sexes",27.91,27.4,28.45
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1961,Male",30.75,30.16,31.36
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1961,Female",24.93,24.44,25.43
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1960,Both sexes",30.39,29.81,30.99
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1960,Male",33.29,32.64,33.95
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1960,Female",27.35,26.81,27.91
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1959,Both sexes",32.78,32.16,33.44
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1959,Male",35.7,35,36.43
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1959,Female",29.71,29.11,30.34
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1958,Both sexes",35.03,34.39,35.71
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1958,Male",37.94,37.21,38.68
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1958,Female",31.99,31.38,32.62
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1957,Both sexes",37.15,36.47,37.86
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1957,Male",40.12,39.36,40.88
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1957,Female",34.06,33.41,34.73
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1956,Both sexes",39.23,38.52,39.97
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1956,Male",42.09,41.3,42.91
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1956,Female",36.22,35.54,36.94
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1955,Both sexes",41.37,40.59,42.18
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1955,Male",44.14,43.29,45.04
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1955,Female",38.47,37.69,39.24
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1954,Both sexes",43.79,42.91,44.68
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1954,Male",46.63,45.66,47.59
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1954,Female",40.81,39.97,41.68
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1953,Both sexes",46.63,45.7,47.54
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1953,Male",49.57,48.57,50.57
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1953,Female",43.54,42.65,44.43
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1952,Both sexes",49.9,48.92,50.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1952,Male",53.04,51.96,54.11
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1952,Female",46.6,45.67,47.55
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1951,Both sexes",53.63,52.44,54.85
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1951,Male",56.92,55.65,58.22
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1951,Female",50.18,49.05,51.35
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1950,Both sexes",57.76,55.94,59.64
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1950,Male",61.21,59.27,63.23
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Japan,1950,Female",54.14,52.38,55.92
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2019,Both sexes",13.41,10.03,17.82
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2019,Male",14.58,10.91,19.47
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2019,Female",12.17,9.07,16.22
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2018,Both sexes",13.82,10.66,17.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2018,Male",15.06,11.57,19.49
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2018,Female",12.53,9.62,16.26
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2017,Both sexes",14.25,11.29,18.03
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2017,Male",15.52,12.27,19.66
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2017,Female",12.92,10.17,16.41
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2016,Both sexes",14.69,11.86,18.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2016,Male",15.99,12.92,19.89
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2016,Female",13.29,10.69,16.58
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2015,Both sexes",15.12,12.41,18.37
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2015,Male",16.46,13.52,20.06
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2015,Female",13.69,11.18,16.75
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2014,Both sexes",15.53,12.97,18.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2014,Male",16.92,14.11,20.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2014,Female",14.05,11.67,16.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2013,Both sexes",15.96,13.54,18.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2013,Male",17.38,14.71,20.52
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2013,Female",14.43,12.18,17.13
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2012,Both sexes",16.38,14.12,19.02
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2012,Male",17.86,15.33,20.76
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2012,Female",14.83,12.73,17.33
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2011,Both sexes",16.83,14.69,19.28
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2011,Male",18.34,15.96,21.05
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2011,Female",15.23,13.23,17.57
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2010,Both sexes",17.29,15.25,19.57
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2010,Male",18.84,16.57,21.36
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2010,Female",15.65,13.73,17.85
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2009,Both sexes",17.75,15.81,19.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2009,Male",19.36,17.16,21.73
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2009,Female",16.07,14.23,18.14
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2008,Both sexes",18.25,16.37,20.27
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2008,Male",19.89,17.78,22.15
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2008,Female",16.52,14.75,18.48
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2007,Both sexes",18.76,16.96,20.68
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2007,Male",20.42,18.4,22.59
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2007,Female",17,15.27,18.87
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2006,Both sexes",19.28,17.55,21.12
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2006,Male",20.98,19.02,23.07
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2006,Female",17.48,15.82,19.28
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2005,Both sexes",19.81,18.13,21.59
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2005,Male",21.54,19.64,23.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2005,Female",17.98,16.35,19.76
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2004,Both sexes",20.35,18.73,22.11
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2004,Male",22.12,20.25,24.14
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2004,Female",18.48,16.87,20.23
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2003,Both sexes",20.9,19.32,22.63
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2003,Male",22.68,20.85,24.68
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2003,Female",19.04,17.45,20.76
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2002,Both sexes",21.46,19.91,23.19
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2002,Male",23.24,21.44,25.24
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2002,Female",19.58,18,21.31
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2001,Both sexes",22.03,20.48,23.73
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2001,Male",23.83,22.01,25.78
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2001,Female",20.14,18.57,21.86
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2000,Both sexes",22.6,21.05,24.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2000,Male",24.4,22.62,26.35
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,2000,Female",20.71,19.14,22.44
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1999,Both sexes",23.18,21.65,24.87
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1999,Male",24.98,23.22,26.92
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1999,Female",21.29,19.71,23
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1998,Both sexes",23.77,22.24,25.43
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1998,Male",25.58,23.83,27.49
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1998,Female",21.87,20.27,23.58
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1997,Both sexes",24.39,22.83,26.01
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1997,Male",26.2,24.46,28.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1997,Female",22.46,20.83,24.14
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1996,Both sexes",25.01,23.45,26.62
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1996,Male",26.83,25.07,28.73
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1996,Female",23.07,21.43,24.76
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1995,Both sexes",25.66,24.07,27.28
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1995,Male",27.48,25.69,29.38
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1995,Female",23.72,22.09,25.43
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1994,Both sexes",26.33,24.73,27.96
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1994,Male",28.18,26.36,30.08
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1994,Female",24.36,22.74,26.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1993,Both sexes",27.05,25.41,28.71
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1993,Male",28.87,27.02,30.83
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1993,Female",25.11,23.44,26.87
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1992,Both sexes",27.83,26.13,29.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1992,Male",29.61,27.7,31.61
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1992,Female",25.92,24.17,27.68
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1991,Both sexes",28.65,26.91,30.35
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1991,Male",30.4,28.44,32.41
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1991,Female",26.76,24.95,28.57
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1990,Both sexes",29.52,27.74,31.28
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1990,Male",31.24,29.24,33.33
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1990,Female",27.67,25.81,29.54
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1989,Both sexes",30.45,28.63,32.29
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1989,Male",32.17,30.13,34.32
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1989,Female",28.63,26.73,30.56
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1988,Both sexes",31.5,29.62,33.38
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1988,Male",33.15,31.04,35.35
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1988,Female",29.76,27.79,31.73
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1987,Both sexes",32.64,30.72,34.55
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1987,Male",34.23,32.07,36.47
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1987,Female",30.95,28.94,33.01
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1986,Both sexes",33.86,31.93,35.86
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1986,Male",35.42,33.27,37.73
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1986,Female",32.21,30.15,34.33
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1985,Both sexes",35.19,33.23,37.24
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1985,Male",36.72,34.5,39.05
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1985,Female",33.59,31.46,35.76
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1984,Both sexes",36.61,34.58,38.72
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1984,Male",38.07,35.82,40.48
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1984,Female",35.06,32.87,37.32
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1983,Both sexes",38.11,36.02,40.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1983,Male",39.49,37.19,42
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1983,Female",36.64,34.35,39
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1982,Both sexes",39.68,37.47,41.97
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1982,Male",40.96,38.55,43.56
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1982,Female",38.32,35.92,40.75
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1981,Both sexes",41.31,39.01,43.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1981,Male",42.54,40.01,45.22
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1981,Female",40,37.53,42.55
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1980,Both sexes",43.02,40.61,45.54
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1980,Male",44.2,41.55,47
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1980,Female",41.76,39.17,44.47
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1979,Both sexes",44.82,42.3,47.44
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1979,Male",45.92,43.16,48.84
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1979,Female",43.65,40.93,46.45
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1978,Both sexes",46.7,44.1,49.41
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1978,Male",47.7,44.84,50.74
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1978,Female",45.64,42.8,48.52
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1977,Both sexes",48.67,45.94,51.47
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1977,Male",49.63,46.66,52.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1977,Female",47.65,44.67,50.66
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1976,Both sexes",50.68,47.92,53.59
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1976,Male",51.66,48.63,54.89
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1976,Female",49.7,46.64,52.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1975,Both sexes",52.82,49.93,55.86
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1975,Male",53.73,50.55,57.07
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1975,Female",51.85,48.73,55.15
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1974,Both sexes",55.03,52.1,58.23
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1974,Male",55.9,52.62,59.39
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1974,Female",54.15,50.88,57.53
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1973,Both sexes",57.37,54.29,60.67
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1973,Male",58.18,54.7,61.81
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1973,Female",56.54,53.16,60.14
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1972,Both sexes",59.84,56.6,63.33
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1972,Male",60.62,57,64.43
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1972,Female",59.03,55.5,62.89
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1971,Both sexes",62.48,59.05,66.13
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1971,Male",63.28,59.47,67.32
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1971,Female",61.62,57.87,65.69
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1970,Both sexes",65.29,61.67,69.13
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1970,Male",66.06,62.04,70.29
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1970,Female",64.38,60.42,68.71
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1969,Both sexes",68.24,64.38,72.28
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1969,Male",68.99,64.77,73.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1969,Female",67.34,63.17,71.97
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1968,Both sexes",71.37,67.26,75.72
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1968,Male",72.15,67.67,77.02
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1968,Female",70.49,66,75.37
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1967,Both sexes",74.8,70.34,79.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Jordan,1967,Male",75.6,70.69,80.8
