Indicator_data,Case_ID,First Tooltip
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Italy,2000,Female",19.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Jamaica,2018,Both sexes",11
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Jamaica,2018,Male",17.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Jamaica,2018,Female",4.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Jamaica,2017,Both sexes",11.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Jamaica,2017,Male",18.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Jamaica,2017,Female",4.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Jamaica,2016,Both sexes",11.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Jamaica,2016,Male",18.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Jamaica,2016,Female",4.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Jamaica,2015,Both sexes",12
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Jamaica,2015,Male",19.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Jamaica,2015,Female",4.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Jamaica,2014,Both sexes",12.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Jamaica,2014,Male",19.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Jamaica,2014,Female",5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Jamaica,2013,Both sexes",12.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Jamaica,2013,Male",20.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Jamaica,2013,Female",5.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Jamaica,2010,Both sexes",14
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Jamaica,2010,Male",22.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Jamaica,2010,Female",5.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Jamaica,2005,Both sexes",16.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Jamaica,2005,Male",25.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Jamaica,2005,Female",7.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Jamaica,2000,Both sexes",19.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Jamaica,2000,Male",29.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Jamaica,2000,Female",9.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Japan,2018,Both sexes",21.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Japan,2018,Male",33.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Japan,2018,Female",10.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Japan,2017,Both sexes",22.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Japan,2017,Male",34.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Japan,2017,Female",10.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Japan,2016,Both sexes",22.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Japan,2016,Male",34.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Japan,2016,Female",10.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Japan,2015,Both sexes",23.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Japan,2015,Male",35.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Japan,2015,Female",11.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Japan,2014,Both sexes",23.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Japan,2014,Male",36.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Japan,2014,Female",11.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Japan,2013,Both sexes",24.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Japan,2013,Male",37.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Japan,2013,Female",11.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Japan,2010,Both sexes",26.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Japan,2010,Male",40.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Japan,2010,Female",12.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Japan,2005,Both sexes",29.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Japan,2005,Male",46
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Japan,2005,Female",13.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Japan,2000,Both sexes",33.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Japan,2000,Male",52.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Japan,2000,Female",14.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kazakhstan,2018,Both sexes",24.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kazakhstan,2018,Male",42.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kazakhstan,2018,Female",6.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kazakhstan,2017,Both sexes",24.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kazakhstan,2017,Male",43
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kazakhstan,2017,Female",6.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kazakhstan,2016,Both sexes",25.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kazakhstan,2016,Male",43.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kazakhstan,2016,Female",7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kazakhstan,2015,Both sexes",25.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kazakhstan,2015,Male",44.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kazakhstan,2015,Female",7.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kazakhstan,2014,Both sexes",26.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kazakhstan,2014,Male",45
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kazakhstan,2014,Female",7.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kazakhstan,2013,Both sexes",26.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kazakhstan,2013,Male",45.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kazakhstan,2013,Female",7.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kazakhstan,2010,Both sexes",27.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kazakhstan,2010,Male",47.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kazakhstan,2010,Female",8.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kazakhstan,2005,Both sexes",30.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kazakhstan,2005,Male",52
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kazakhstan,2005,Female",9.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kazakhstan,2000,Both sexes",33.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kazakhstan,2000,Male",55.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kazakhstan,2000,Female",10.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kenya,2018,Both sexes",11.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kenya,2018,Male",20.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kenya,2018,Female",2.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kenya,2017,Both sexes",12.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kenya,2017,Male",21.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kenya,2017,Female",2.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kenya,2016,Both sexes",12.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kenya,2016,Male",21.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kenya,2016,Female",3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kenya,2015,Both sexes",12.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kenya,2015,Male",22.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kenya,2015,Female",3.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kenya,2014,Both sexes",13
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kenya,2014,Male",22.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kenya,2014,Female",3.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kenya,2013,Both sexes",13.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kenya,2013,Male",23.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kenya,2013,Female",3.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kenya,2010,Both sexes",14.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kenya,2010,Male",25.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kenya,2010,Female",3.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kenya,2005,Both sexes",16.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kenya,2005,Male",28.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kenya,2005,Female",4.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kenya,2000,Both sexes",18.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kenya,2000,Male",32.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kenya,2000,Female",5.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kiribati,2018,Both sexes",52
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kiribati,2018,Male",68.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kiribati,2018,Female",35.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kiribati,2017,Both sexes",52.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kiribati,2017,Male",69.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kiribati,2017,Female",36.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kiribati,2016,Both sexes",53.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kiribati,2016,Male",69.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kiribati,2016,Female",37.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kiribati,2015,Both sexes",54.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kiribati,2015,Male",70.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kiribati,2015,Female",37.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kiribati,2014,Both sexes",55.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kiribati,2014,Male",71.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kiribati,2014,Female",39.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kiribati,2013,Both sexes",56
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kiribati,2013,Male",71.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kiribati,2013,Female",40
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kiribati,2010,Both sexes",58.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kiribati,2010,Male",73.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kiribati,2010,Female",42.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kiribati,2005,Both sexes",62.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kiribati,2005,Male",77.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kiribati,2005,Female",48
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kiribati,2000,Both sexes",67.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kiribati,2000,Male",81.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kiribati,2000,Female",54.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kuwait,2018,Both sexes",22.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kuwait,2018,Male",40.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kuwait,2018,Female",3.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kuwait,2017,Both sexes",22.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kuwait,2017,Male",41.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kuwait,2017,Female",3.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kuwait,2016,Both sexes",22.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kuwait,2016,Male",41.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kuwait,2016,Female",3.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kuwait,2015,Both sexes",22.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kuwait,2015,Male",41.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kuwait,2015,Female",3.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kuwait,2014,Both sexes",22.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kuwait,2014,Male",41.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kuwait,2014,Female",3.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kuwait,2013,Both sexes",23
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kuwait,2013,Male",42
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kuwait,2013,Female",4.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kuwait,2010,Both sexes",23.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kuwait,2010,Male",42.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kuwait,2010,Female",4.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kuwait,2005,Both sexes",25
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kuwait,2005,Male",44.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kuwait,2005,Female",5.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kuwait,2000,Both sexes",26.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kuwait,2000,Male",45.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kuwait,2000,Female",6.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kyrgyzstan,2018,Both sexes",27.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kyrgyzstan,2018,Male",52.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kyrgyzstan,2018,Female",3.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kyrgyzstan,2017,Both sexes",28.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kyrgyzstan,2017,Male",52.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kyrgyzstan,2017,Female",3.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kyrgyzstan,2016,Both sexes",28.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kyrgyzstan,2016,Male",52.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kyrgyzstan,2016,Female",3.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kyrgyzstan,2015,Both sexes",28.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kyrgyzstan,2015,Male",53.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kyrgyzstan,2015,Female",3.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kyrgyzstan,2014,Both sexes",28.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kyrgyzstan,2014,Male",53.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kyrgyzstan,2014,Female",3.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kyrgyzstan,2013,Both sexes",28.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kyrgyzstan,2013,Male",53.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kyrgyzstan,2013,Female",3.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kyrgyzstan,2010,Both sexes",29.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kyrgyzstan,2010,Male",54.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kyrgyzstan,2010,Female",4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kyrgyzstan,2005,Both sexes",30.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kyrgyzstan,2005,Male",56.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kyrgyzstan,2005,Female",4.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kyrgyzstan,2000,Both sexes",31.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kyrgyzstan,2000,Male",58.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Kyrgyzstan,2000,Female",5.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lao People's Democratic Republic,2018,Both sexes",37.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lao People's Democratic Republic,2018,Male",60.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lao People's Democratic Republic,2018,Female",15.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lao People's Democratic Republic,2017,Both sexes",38.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lao People's Democratic Republic,2017,Male",61.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lao People's Democratic Republic,2017,Female",16.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lao People's Democratic Republic,2016,Both sexes",39.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lao People's Democratic Republic,2016,Male",62.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lao People's Democratic Republic,2016,Female",17.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lao People's Democratic Republic,2015,Both sexes",40.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lao People's Democratic Republic,2015,Male",63.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lao People's Democratic Republic,2015,Female",18
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lao People's Democratic Republic,2014,Both sexes",42.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lao People's Democratic Republic,2014,Male",65.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lao People's Democratic Republic,2014,Female",18.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lao People's Democratic Republic,2013,Both sexes",43.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lao People's Democratic Republic,2013,Male",66.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lao People's Democratic Republic,2013,Female",19.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lao People's Democratic Republic,2010,Both sexes",47
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lao People's Democratic Republic,2010,Male",71
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lao People's Democratic Republic,2010,Female",23.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lao People's Democratic Republic,2005,Both sexes",54
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lao People's Democratic Republic,2005,Male",78.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lao People's Democratic Republic,2005,Female",29.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lao People's Democratic Republic,2000,Both sexes",61.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lao People's Democratic Republic,2000,Male",84
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lao People's Democratic Republic,2000,Female",38.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Latvia,2018,Both sexes",36.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Latvia,2018,Male",49.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Latvia,2018,Female",24
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Latvia,2017,Both sexes",36.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Latvia,2017,Male",49.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Latvia,2017,Female",24
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Latvia,2016,Both sexes",37.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Latvia,2016,Male",50.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Latvia,2016,Female",24.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Latvia,2015,Both sexes",37.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Latvia,2015,Male",50.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Latvia,2015,Female",24.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Latvia,2014,Both sexes",37.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Latvia,2014,Male",51
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Latvia,2014,Female",24.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Latvia,2013,Both sexes",37.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Latvia,2013,Male",51.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Latvia,2013,Female",24
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Latvia,2010,Both sexes",38.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Latvia,2010,Male",52.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Latvia,2010,Female",24.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Latvia,2005,Both sexes",39.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Latvia,2005,Male",54.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Latvia,2005,Female",24.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Latvia,2000,Both sexes",40.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Latvia,2000,Male",56.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Latvia,2000,Female",24.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lebanon,2018,Both sexes",42.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lebanon,2018,Male",49.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lebanon,2018,Female",35.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lebanon,2017,Both sexes",42.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lebanon,2017,Male",49.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lebanon,2017,Female",36
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lebanon,2016,Both sexes",42.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lebanon,2016,Male",49.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lebanon,2016,Female",36.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lebanon,2015,Both sexes",42.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lebanon,2015,Male",49.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lebanon,2015,Female",35.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lebanon,2014,Both sexes",42.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lebanon,2014,Male",49.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lebanon,2014,Female",36.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lebanon,2013,Both sexes",42.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lebanon,2013,Male",49.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lebanon,2013,Female",36.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lebanon,2010,Both sexes",42.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lebanon,2010,Male",49.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lebanon,2010,Female",36.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lebanon,2005,Both sexes",43.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lebanon,2005,Male",49.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lebanon,2005,Female",37.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lebanon,2000,Both sexes",44.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lebanon,2000,Male",50
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lebanon,2000,Female",38.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lesotho,2018,Both sexes",29.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lesotho,2018,Male",54.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lesotho,2018,Female",4.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lesotho,2017,Both sexes",29.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lesotho,2017,Male",53.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lesotho,2017,Female",4.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lesotho,2016,Both sexes",28.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lesotho,2016,Male",52.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lesotho,2016,Female",5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Lesotho,2015,Both sexes",28
