Indicator_data,Case_ID,First Tooltip
Crude suicide rates (per 100 000 population),"Lao People's Democratic Republic,2016,Female",0
Crude suicide rates (per 100 000 population),"Lao People's Democratic Republic,2015,Both sexes",8.5
Crude suicide rates (per 100 000 population),"Lao People's Democratic Republic,2015,Male",11.3
Crude suicide rates (per 100 000 population),"Lao People's Democratic Republic,2015,Female",5.7
Crude suicide rates (per 100 000 population),"Lao People's Democratic Republic,2010,Both sexes",8.9
Crude suicide rates (per 100 000 population),"Lao People's Democratic Republic,2010,Male",11.7
Crude suicide rates (per 100 000 population),"Lao People's Democratic Republic,2010,Female",6.1
Crude suicide rates (per 100 000 population),"Lao People's Democratic Republic,2005,Both sexes",9.4
Crude suicide rates (per 100 000 population),"Lao People's Democratic Republic,2005,Male",12.3
Crude suicide rates (per 100 000 population),"Lao People's Democratic Republic,2005,Female",6.6
Crude suicide rates (per 100 000 population),"Lao People's Democratic Republic,2000,Both sexes",10.1
Crude suicide rates (per 100 000 population),"Lao People's Democratic Republic,2000,Male",13.3
Crude suicide rates (per 100 000 population),"Lao People's Democratic Republic,2000,Female",7
Crude suicide rates (per 100 000 population),"Latvia,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Latvia,2016,Male",0
Crude suicide rates (per 100 000 population),"Latvia,2016,Female",0
Crude suicide rates (per 100 000 population),"Latvia,2015,Both sexes",21.6
Crude suicide rates (per 100 000 population),"Latvia,2015,Male",37.4
Crude suicide rates (per 100 000 population),"Latvia,2015,Female",8.2
Crude suicide rates (per 100 000 population),"Latvia,2010,Both sexes",22.7
Crude suicide rates (per 100 000 population),"Latvia,2010,Male",42.3
Crude suicide rates (per 100 000 population),"Latvia,2010,Female",6
Crude suicide rates (per 100 000 population),"Latvia,2005,Both sexes",26.7
Crude suicide rates (per 100 000 population),"Latvia,2005,Male",46.2
Crude suicide rates (per 100 000 population),"Latvia,2005,Female",10.2
Crude suicide rates (per 100 000 population),"Latvia,2000,Both sexes",34.7
Crude suicide rates (per 100 000 population),"Latvia,2000,Male",60.4
Crude suicide rates (per 100 000 population),"Latvia,2000,Female",12.9
Crude suicide rates (per 100 000 population),"Lebanon,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Lebanon,2016,Male",0
Crude suicide rates (per 100 000 population),"Lebanon,2016,Female",0
Crude suicide rates (per 100 000 population),"Lebanon,2015,Both sexes",3.3
Crude suicide rates (per 100 000 population),"Lebanon,2015,Male",4.2
Crude suicide rates (per 100 000 population),"Lebanon,2015,Female",2.4
Crude suicide rates (per 100 000 population),"Lebanon,2010,Both sexes",3.2
Crude suicide rates (per 100 000 population),"Lebanon,2010,Male",3.9
Crude suicide rates (per 100 000 population),"Lebanon,2010,Female",2.5
Crude suicide rates (per 100 000 population),"Lebanon,2005,Both sexes",3.1
Crude suicide rates (per 100 000 population),"Lebanon,2005,Male",3.9
Crude suicide rates (per 100 000 population),"Lebanon,2005,Female",2.3
Crude suicide rates (per 100 000 population),"Lebanon,2000,Both sexes",3
Crude suicide rates (per 100 000 population),"Lebanon,2000,Male",4
Crude suicide rates (per 100 000 population),"Lebanon,2000,Female",2.1
Crude suicide rates (per 100 000 population),"Lesotho,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Lesotho,2016,Male",0
Crude suicide rates (per 100 000 population),"Lesotho,2016,Female",0
Crude suicide rates (per 100 000 population),"Lesotho,2015,Both sexes",21
Crude suicide rates (per 100 000 population),"Lesotho,2015,Male",17.6
Crude suicide rates (per 100 000 population),"Lesotho,2015,Female",24.1
Crude suicide rates (per 100 000 population),"Lesotho,2010,Both sexes",20.1
Crude suicide rates (per 100 000 population),"Lesotho,2010,Male",16.8
Crude suicide rates (per 100 000 population),"Lesotho,2010,Female",23.2
Crude suicide rates (per 100 000 population),"Lesotho,2005,Both sexes",18.6
Crude suicide rates (per 100 000 population),"Lesotho,2005,Male",15.4
Crude suicide rates (per 100 000 population),"Lesotho,2005,Female",21.5
Crude suicide rates (per 100 000 population),"Lesotho,2000,Both sexes",18
Crude suicide rates (per 100 000 population),"Lesotho,2000,Male",14.6
Crude suicide rates (per 100 000 population),"Lesotho,2000,Female",21.2
Crude suicide rates (per 100 000 population),"Liberia,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Liberia,2016,Male",0
Crude suicide rates (per 100 000 population),"Liberia,2016,Female",0
Crude suicide rates (per 100 000 population),"Liberia,2015,Both sexes",6.5
Crude suicide rates (per 100 000 population),"Liberia,2015,Male",6.7
Crude suicide rates (per 100 000 population),"Liberia,2015,Female",6.3
Crude suicide rates (per 100 000 population),"Liberia,2010,Both sexes",6.5
Crude suicide rates (per 100 000 population),"Liberia,2010,Male",6.8
Crude suicide rates (per 100 000 population),"Liberia,2010,Female",6.1
Crude suicide rates (per 100 000 population),"Liberia,2005,Both sexes",6.8
Crude suicide rates (per 100 000 population),"Liberia,2005,Male",7.1
Crude suicide rates (per 100 000 population),"Liberia,2005,Female",6.6
Crude suicide rates (per 100 000 population),"Liberia,2000,Both sexes",5.7
Crude suicide rates (per 100 000 population),"Liberia,2000,Male",6.6
Crude suicide rates (per 100 000 population),"Liberia,2000,Female",4.7
Crude suicide rates (per 100 000 population),"Libya,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Libya,2016,Male",0
Crude suicide rates (per 100 000 population),"Libya,2016,Female",0
Crude suicide rates (per 100 000 population),"Libya,2015,Both sexes",4.2
Crude suicide rates (per 100 000 population),"Libya,2015,Male",6.3
Crude suicide rates (per 100 000 population),"Libya,2015,Female",2
Crude suicide rates (per 100 000 population),"Libya,2010,Both sexes",5.4
Crude suicide rates (per 100 000 population),"Libya,2010,Male",8.3
Crude suicide rates (per 100 000 population),"Libya,2010,Female",2.4
Crude suicide rates (per 100 000 population),"Libya,2005,Both sexes",5.6
Crude suicide rates (per 100 000 population),"Libya,2005,Male",8.3
Crude suicide rates (per 100 000 population),"Libya,2005,Female",2.7
Crude suicide rates (per 100 000 population),"Libya,2000,Both sexes",5.3
Crude suicide rates (per 100 000 population),"Libya,2000,Male",7.7
Crude suicide rates (per 100 000 population),"Libya,2000,Female",2.7
Crude suicide rates (per 100 000 population),"Lithuania,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Lithuania,2016,Male",0
Crude suicide rates (per 100 000 population),"Lithuania,2016,Female",0
Crude suicide rates (per 100 000 population),"Lithuania,2015,Both sexes",34.9
Crude suicide rates (per 100 000 population),"Lithuania,2015,Male",61.7
Crude suicide rates (per 100 000 population),"Lithuania,2015,Female",11.9
Crude suicide rates (per 100 000 population),"Lithuania,2010,Both sexes",37.3
Crude suicide rates (per 100 000 population),"Lithuania,2010,Male",66.1
Crude suicide rates (per 100 000 population),"Lithuania,2010,Female",12.8
Crude suicide rates (per 100 000 population),"Lithuania,2005,Both sexes",43.9
Crude suicide rates (per 100 000 population),"Lithuania,2005,Male",77.6
Crude suicide rates (per 100 000 population),"Lithuania,2005,Female",14.7
Crude suicide rates (per 100 000 population),"Lithuania,2000,Both sexes",50.7
Crude suicide rates (per 100 000 population),"Lithuania,2000,Male",87.2
Crude suicide rates (per 100 000 population),"Lithuania,2000,Female",18.7
Crude suicide rates (per 100 000 population),"Luxembourg,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Luxembourg,2016,Male",0
Crude suicide rates (per 100 000 population),"Luxembourg,2016,Female",0
Crude suicide rates (per 100 000 population),"Luxembourg,2015,Both sexes",14.7
Crude suicide rates (per 100 000 population),"Luxembourg,2015,Male",21.4
Crude suicide rates (per 100 000 population),"Luxembourg,2015,Female",7.9
Crude suicide rates (per 100 000 population),"Luxembourg,2010,Both sexes",12.9
Crude suicide rates (per 100 000 population),"Luxembourg,2010,Male",18.2
Crude suicide rates (per 100 000 population),"Luxembourg,2010,Female",7.7
Crude suicide rates (per 100 000 population),"Luxembourg,2005,Both sexes",14.3
Crude suicide rates (per 100 000 population),"Luxembourg,2005,Male",21.7
Crude suicide rates (per 100 000 population),"Luxembourg,2005,Female",7.1
Crude suicide rates (per 100 000 population),"Luxembourg,2000,Both sexes",16.8
Crude suicide rates (per 100 000 population),"Luxembourg,2000,Male",23.4
Crude suicide rates (per 100 000 population),"Luxembourg,2000,Female",10.3
Crude suicide rates (per 100 000 population),"Madagascar,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Madagascar,2016,Male",0
Crude suicide rates (per 100 000 population),"Madagascar,2016,Female",0
Crude suicide rates (per 100 000 population),"Madagascar,2015,Both sexes",4
Crude suicide rates (per 100 000 population),"Madagascar,2015,Male",5.7
Crude suicide rates (per 100 000 population),"Madagascar,2015,Female",2.2
Crude suicide rates (per 100 000 population),"Madagascar,2010,Both sexes",4.3
Crude suicide rates (per 100 000 population),"Madagascar,2010,Male",6.2
Crude suicide rates (per 100 000 population),"Madagascar,2010,Female",2.5
Crude suicide rates (per 100 000 population),"Madagascar,2005,Both sexes",4.5
Crude suicide rates (per 100 000 population),"Madagascar,2005,Male",6.4
Crude suicide rates (per 100 000 population),"Madagascar,2005,Female",2.7
Crude suicide rates (per 100 000 population),"Madagascar,2000,Both sexes",4.7
Crude suicide rates (per 100 000 population),"Madagascar,2000,Male",6.5
Crude suicide rates (per 100 000 population),"Madagascar,2000,Female",2.8
Crude suicide rates (per 100 000 population),"Malawi,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Malawi,2016,Male",0
Crude suicide rates (per 100 000 population),"Malawi,2016,Female",0
Crude suicide rates (per 100 000 population),"Malawi,2015,Both sexes",3.6
Crude suicide rates (per 100 000 population),"Malawi,2015,Male",5.7
Crude suicide rates (per 100 000 population),"Malawi,2015,Female",1.6
Crude suicide rates (per 100 000 population),"Malawi,2010,Both sexes",3.8
Crude suicide rates (per 100 000 population),"Malawi,2010,Male",6.1
Crude suicide rates (per 100 000 population),"Malawi,2010,Female",1.6
Crude suicide rates (per 100 000 population),"Malawi,2005,Both sexes",4.5
Crude suicide rates (per 100 000 population),"Malawi,2005,Male",7.2
Crude suicide rates (per 100 000 population),"Malawi,2005,Female",1.8
Crude suicide rates (per 100 000 population),"Malawi,2000,Both sexes",6.2
Crude suicide rates (per 100 000 population),"Malawi,2000,Male",10.2
Crude suicide rates (per 100 000 population),"Malawi,2000,Female",2.4
Crude suicide rates (per 100 000 population),"Malaysia,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Malaysia,2016,Male",0
Crude suicide rates (per 100 000 population),"Malaysia,2016,Female",0
Crude suicide rates (per 100 000 population),"Malaysia,2015,Both sexes",5.4
Crude suicide rates (per 100 000 population),"Malaysia,2015,Male",7.6
Crude suicide rates (per 100 000 population),"Malaysia,2015,Female",3.1
Crude suicide rates (per 100 000 population),"Malaysia,2010,Both sexes",5.1
Crude suicide rates (per 100 000 population),"Malaysia,2010,Male",7.3
Crude suicide rates (per 100 000 population),"Malaysia,2010,Female",2.8
Crude suicide rates (per 100 000 population),"Malaysia,2005,Both sexes",5.4
Crude suicide rates (per 100 000 population),"Malaysia,2005,Male",7.7
Crude suicide rates (per 100 000 population),"Malaysia,2005,Female",2.9
Crude suicide rates (per 100 000 population),"Malaysia,2000,Both sexes",5.3
Crude suicide rates (per 100 000 population),"Malaysia,2000,Male",7.5
Crude suicide rates (per 100 000 population),"Malaysia,2000,Female",3.1
Crude suicide rates (per 100 000 population),"Maldives,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Maldives,2016,Male",0
Crude suicide rates (per 100 000 population),"Maldives,2016,Female",0
Crude suicide rates (per 100 000 population),"Maldives,2015,Both sexes",2.6
Crude suicide rates (per 100 000 population),"Maldives,2015,Male",3.5
Crude suicide rates (per 100 000 population),"Maldives,2015,Female",1.5
Crude suicide rates (per 100 000 population),"Maldives,2010,Both sexes",3.2
Crude suicide rates (per 100 000 population),"Maldives,2010,Male",4.1
Crude suicide rates (per 100 000 population),"Maldives,2010,Female",2
Crude suicide rates (per 100 000 population),"Maldives,2005,Both sexes",3.3
Crude suicide rates (per 100 000 population),"Maldives,2005,Male",4.3
Crude suicide rates (per 100 000 population),"Maldives,2005,Female",2.1
Crude suicide rates (per 100 000 population),"Maldives,2000,Both sexes",4.4
Crude suicide rates (per 100 000 population),"Maldives,2000,Male",5.4
Crude suicide rates (per 100 000 population),"Maldives,2000,Female",3.4
Crude suicide rates (per 100 000 population),"Mali,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Mali,2016,Male",0
Crude suicide rates (per 100 000 population),"Mali,2016,Female",0
Crude suicide rates (per 100 000 population),"Mali,2015,Both sexes",4.8
Crude suicide rates (per 100 000 population),"Mali,2015,Male",6.9
Crude suicide rates (per 100 000 population),"Mali,2015,Female",2.7
Crude suicide rates (per 100 000 population),"Mali,2010,Both sexes",4.8
Crude suicide rates (per 100 000 population),"Mali,2010,Male",7
Crude suicide rates (per 100 000 population),"Mali,2010,Female",2.7
Crude suicide rates (per 100 000 population),"Mali,2005,Both sexes",4.9
Crude suicide rates (per 100 000 population),"Mali,2005,Male",7.2
Crude suicide rates (per 100 000 population),"Mali,2005,Female",2.7
Crude suicide rates (per 100 000 population),"Mali,2000,Both sexes",5.5
Crude suicide rates (per 100 000 population),"Mali,2000,Male",7.8
Crude suicide rates (per 100 000 population),"Mali,2000,Female",3.2
Crude suicide rates (per 100 000 population),"Malta,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Malta,2016,Male",0
Crude suicide rates (per 100 000 population),"Malta,2016,Female",0
Crude suicide rates (per 100 000 population),"Malta,2015,Both sexes",8
Crude suicide rates (per 100 000 population),"Malta,2015,Male",12.6
Crude suicide rates (per 100 000 population),"Malta,2015,Female",3.3
Crude suicide rates (per 100 000 population),"Malta,2010,Both sexes",8
Crude suicide rates (per 100 000 population),"Malta,2010,Male",13.6
Crude suicide rates (per 100 000 population),"Malta,2010,Female",2.5
Crude suicide rates (per 100 000 population),"Malta,2005,Both sexes",5.6
Crude suicide rates (per 100 000 population),"Malta,2005,Male",8.1
Crude suicide rates (per 100 000 population),"Malta,2005,Female",3.1
Crude suicide rates (per 100 000 population),"Malta,2000,Both sexes",6.5
Crude suicide rates (per 100 000 population),"Malta,2000,Male",10
Crude suicide rates (per 100 000 population),"Malta,2000,Female",3
Crude suicide rates (per 100 000 population),"Mauritania,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Mauritania,2016,Male",0
Crude suicide rates (per 100 000 population),"Mauritania,2016,Female",0
Crude suicide rates (per 100 000 population),"Mauritania,2015,Both sexes",4.3
Crude suicide rates (per 100 000 population),"Mauritania,2015,Male",6.4
Crude suicide rates (per 100 000 population),"Mauritania,2015,Female",2.1
Crude suicide rates (per 100 000 population),"Mauritania,2010,Both sexes",3.9
Crude suicide rates (per 100 000 population),"Mauritania,2010,Male",5.8
Crude suicide rates (per 100 000 population),"Mauritania,2010,Female",1.9
Crude suicide rates (per 100 000 population),"Mauritania,2005,Both sexes",3.5
Crude suicide rates (per 100 000 population),"Mauritania,2005,Male",5.3
Crude suicide rates (per 100 000 population),"Mauritania,2005,Female",1.7
Crude suicide rates (per 100 000 population),"Mauritania,2000,Both sexes",3.4
Crude suicide rates (per 100 000 population),"Mauritania,2000,Male",5.1
Crude suicide rates (per 100 000 population),"Mauritania,2000,Female",1.7
Crude suicide rates (per 100 000 population),"Mauritius,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Mauritius,2016,Male",0
Crude suicide rates (per 100 000 population),"Mauritius,2016,Female",0
Crude suicide rates (per 100 000 population),"Mauritius,2015,Both sexes",8.5
Crude suicide rates (per 100 000 population),"Mauritius,2015,Male",12.8
Crude suicide rates (per 100 000 population),"Mauritius,2015,Female",4.2
Crude suicide rates (per 100 000 population),"Mauritius,2010,Both sexes",8.1
Crude suicide rates (per 100 000 population),"Mauritius,2010,Male",12.7
Crude suicide rates (per 100 000 population),"Mauritius,2010,Female",3.6
Crude suicide rates (per 100 000 population),"Mauritius,2005,Both sexes",8.8
Crude suicide rates (per 100 000 population),"Mauritius,2005,Male",13.7
Crude suicide rates (per 100 000 population),"Mauritius,2005,Female",3.9
Crude suicide rates (per 100 000 population),"Mauritius,2000,Both sexes",11.1
Crude suicide rates (per 100 000 population),"Mauritius,2000,Male",17.6
Crude suicide rates (per 100 000 population),"Mauritius,2000,Female",4.7
Crude suicide rates (per 100 000 population),"Mexico,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Mexico,2016,Male",0
Crude suicide rates (per 100 000 population),"Mexico,2016,Female",0
Crude suicide rates (per 100 000 population),"Mexico,2015,Both sexes",5.6
Crude suicide rates (per 100 000 population),"Mexico,2015,Male",8.8
Crude suicide rates (per 100 000 population),"Mexico,2015,Female",2.4
Crude suicide rates (per 100 000 population),"Mexico,2010,Both sexes",4.6
Crude suicide rates (per 100 000 population),"Mexico,2010,Male",7.4
Crude suicide rates (per 100 000 population),"Mexico,2010,Female",1.9
Crude suicide rates (per 100 000 population),"Mexico,2005,Both sexes",4.3
Crude suicide rates (per 100 000 population),"Mexico,2005,Male",7.1
Crude suicide rates (per 100 000 population),"Mexico,2005,Female",1.5
Crude suicide rates (per 100 000 population),"Mexico,2000,Both sexes",3.6
Crude suicide rates (per 100 000 population),"Mexico,2000,Male",6.1
Crude suicide rates (per 100 000 population),"Mexico,2000,Female",1.1
Crude suicide rates (per 100 000 population),"Micronesia (Federated States of),2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Micronesia (Federated States of),2016,Male",0
Crude suicide rates (per 100 000 population),"Micronesia (Federated States of),2016,Female",0
Crude suicide rates (per 100 000 population),"Micronesia (Federated States of),2015,Both sexes",11.4
Crude suicide rates (per 100 000 population),"Micronesia (Federated States of),2015,Male",16.1
Crude suicide rates (per 100 000 population),"Micronesia (Federated States of),2015,Female",6.5
Crude suicide rates (per 100 000 population),"Micronesia (Federated States of),2010,Both sexes",11.1
Crude suicide rates (per 100 000 population),"Micronesia (Federated States of),2010,Male",15.3
Crude suicide rates (per 100 000 population),"Micronesia (Federated States of),2010,Female",6.7
Crude suicide rates (per 100 000 population),"Micronesia (Federated States of),2005,Both sexes",11.9
Crude suicide rates (per 100 000 population),"Micronesia (Federated States of),2005,Male",16.2
Crude suicide rates (per 100 000 population),"Micronesia (Federated States of),2005,Female",7.6
Crude suicide rates (per 100 000 population),"Micronesia (Federated States of),2000,Both sexes",10.8
Crude suicide rates (per 100 000 population),"Micronesia (Federated States of),2000,Male",14
Crude suicide rates (per 100 000 population),"Micronesia (Federated States of),2000,Female",7.5
Crude suicide rates (per 100 000 population),"Mongolia,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Mongolia,2016,Male",0
Crude suicide rates (per 100 000 population),"Mongolia,2016,Female",0
Crude suicide rates (per 100 000 population),"Mongolia,2015,Both sexes",13.1
Crude suicide rates (per 100 000 population),"Mongolia,2015,Male",22.8
Crude suicide rates (per 100 000 population),"Mongolia,2015,Female",3.7
Crude suicide rates (per 100 000 population),"Mongolia,2010,Both sexes",16.6
Crude suicide rates (per 100 000 population),"Mongolia,2010,Male",28.5
Crude suicide rates (per 100 000 population),"Mongolia,2010,Female",4.9
Crude suicide rates (per 100 000 population),"Mongolia,2005,Both sexes",17.1
Crude suicide rates (per 100 000 population),"Mongolia,2005,Male",28.3
Crude suicide rates (per 100 000 population),"Mongolia,2005,Female",6
Crude suicide rates (per 100 000 population),"Mongolia,2000,Both sexes",17.9
Crude suicide rates (per 100 000 population),"Mongolia,2000,Male",28.2
Crude suicide rates (per 100 000 population),"Mongolia,2000,Female",7.6
Crude suicide rates (per 100 000 population),"Montenegro,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Montenegro,2016,Male",0
Crude suicide rates (per 100 000 population),"Montenegro,2016,Female",0
Crude suicide rates (per 100 000 population),"Montenegro,2015,Both sexes",10
Crude suicide rates (per 100 000 population),"Montenegro,2015,Male",14.9
Crude suicide rates (per 100 000 population),"Montenegro,2015,Female",5.2
Crude suicide rates (per 100 000 population),"Montenegro,2010,Both sexes",10.4
Crude suicide rates (per 100 000 population),"Montenegro,2010,Male",15.2
Crude suicide rates (per 100 000 population),"Montenegro,2010,Female",5.7
Crude suicide rates (per 100 000 population),"Montenegro,2005,Both sexes",11.4
Crude suicide rates (per 100 000 population),"Montenegro,2005,Male",16.4
Crude suicide rates (per 100 000 population),"Montenegro,2005,Female",6.6
Crude suicide rates (per 100 000 population),"Montenegro,2000,Both sexes",10.4
Crude suicide rates (per 100 000 population),"Montenegro,2000,Male",14.3
Crude suicide rates (per 100 000 population),"Montenegro,2000,Female",6.7
Crude suicide rates (per 100 000 population),"Morocco,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Morocco,2016,Male",0
Crude suicide rates (per 100 000 population),"Morocco,2016,Female",0
Crude suicide rates (per 100 000 population),"Morocco,2015,Both sexes",2.9
Crude suicide rates (per 100 000 population),"Morocco,2015,Male",2.3
Crude suicide rates (per 100 000 population),"Morocco,2015,Female",3.6
Crude suicide rates (per 100 000 population),"Morocco,2010,Both sexes",3.7
Crude suicide rates (per 100 000 population),"Morocco,2010,Male",2.7
Crude suicide rates (per 100 000 population),"Morocco,2010,Female",4.7
Crude suicide rates (per 100 000 population),"Morocco,2005,Both sexes",5.3
Crude suicide rates (per 100 000 population),"Morocco,2005,Male",4.2
Crude suicide rates (per 100 000 population),"Morocco,2005,Female",6.3
Crude suicide rates (per 100 000 population),"Morocco,2000,Both sexes",6.9
Crude suicide rates (per 100 000 population),"Morocco,2000,Male",5.8
Crude suicide rates (per 100 000 population),"Morocco,2000,Female",8.1
Crude suicide rates (per 100 000 population),"Mozambique,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Mozambique,2016,Male",0
Crude suicide rates (per 100 000 population),"Mozambique,2016,Female",0
Crude suicide rates (per 100 000 population),"Mozambique,2015,Both sexes",4.9
Crude suicide rates (per 100 000 population),"Mozambique,2015,Male",7.4
Crude suicide rates (per 100 000 population),"Mozambique,2015,Female",2.6
Crude suicide rates (per 100 000 population),"Mozambique,2010,Both sexes",5.6
Crude suicide rates (per 100 000 population),"Mozambique,2010,Male",8.2
Crude suicide rates (per 100 000 population),"Mozambique,2010,Female",3
Crude suicide rates (per 100 000 population),"Mozambique,2005,Both sexes",6.7
Crude suicide rates (per 100 000 population),"Mozambique,2005,Male",9.8
Crude suicide rates (per 100 000 population),"Mozambique,2005,Female",3.8
Crude suicide rates (per 100 000 population),"Mozambique,2000,Both sexes",8.8
Crude suicide rates (per 100 000 population),"Mozambique,2000,Male",13.2
Crude suicide rates (per 100 000 population),"Mozambique,2000,Female",4.8
Crude suicide rates (per 100 000 population),"Myanmar,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Myanmar,2016,Male",0
Crude suicide rates (per 100 000 population),"Myanmar,2016,Female",0
Crude suicide rates (per 100 000 population),"Myanmar,2015,Both sexes",7.6
Crude suicide rates (per 100 000 population),"Myanmar,2015,Male",5.8
Crude suicide rates (per 100 000 population),"Myanmar,2015,Female",9.3
Crude suicide rates (per 100 000 population),"Myanmar,2010,Both sexes",7.3
Crude suicide rates (per 100 000 population),"Myanmar,2010,Male",5.6
Crude suicide rates (per 100 000 population),"Myanmar,2010,Female",8.9
Crude suicide rates (per 100 000 population),"Myanmar,2005,Both sexes",7.7
Crude suicide rates (per 100 000 population),"Myanmar,2005,Male",5.4
Crude suicide rates (per 100 000 population),"Myanmar,2005,Female",9.9
Crude suicide rates (per 100 000 population),"Myanmar,2000,Both sexes",7.3
Crude suicide rates (per 100 000 population),"Myanmar,2000,Male",4.2
Crude suicide rates (per 100 000 population),"Myanmar,2000,Female",10.2
Crude suicide rates (per 100 000 population),"Namibia,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Namibia,2016,Male",0
Crude suicide rates (per 100 000 population),"Namibia,2016,Female",0
Crude suicide rates (per 100 000 population),"Namibia,2015,Both sexes",9
Crude suicide rates (per 100 000 population),"Namibia,2015,Male",14.5
Crude suicide rates (per 100 000 population),"Namibia,2015,Female",3.8
Crude suicide rates (per 100 000 population),"Namibia,2010,Both sexes",10.4
Crude suicide rates (per 100 000 population),"Namibia,2010,Male",16.9
Crude suicide rates (per 100 000 population),"Namibia,2010,Female",4.3
Crude suicide rates (per 100 000 population),"Namibia,2005,Both sexes",10.4
Crude suicide rates (per 100 000 population),"Namibia,2005,Male",16.9
Crude suicide rates (per 100 000 population),"Namibia,2005,Female",4.2
Crude suicide rates (per 100 000 population),"Namibia,2000,Both sexes",10.9
Crude suicide rates (per 100 000 population),"Namibia,2000,Male",17.8
Crude suicide rates (per 100 000 population),"Namibia,2000,Female",4.3
Crude suicide rates (per 100 000 population),"Nepal,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Nepal,2016,Male",0
Crude suicide rates (per 100 000 population),"Nepal,2016,Female",0
Crude suicide rates (per 100 000 population),"Nepal,2015,Both sexes",9.1
Crude suicide rates (per 100 000 population),"Nepal,2015,Male",10
Crude suicide rates (per 100 000 population),"Nepal,2015,Female",8.3
Crude suicide rates (per 100 000 population),"Nepal,2010,Both sexes",10.5
Crude suicide rates (per 100 000 population),"Nepal,2010,Male",10.7
Crude suicide rates (per 100 000 population),"Nepal,2010,Female",10.2
Crude suicide rates (per 100 000 population),"Nepal,2005,Both sexes",12.5
Crude suicide rates (per 100 000 population),"Nepal,2005,Male",13
Crude suicide rates (per 100 000 population),"Nepal,2005,Female",12
Crude suicide rates (per 100 000 population),"Nepal,2000,Both sexes",15.4
Crude suicide rates (per 100 000 population),"Nepal,2000,Male",16.8
Crude suicide rates (per 100 000 population),"Nepal,2000,Female",14
Crude suicide rates (per 100 000 population),"Netherlands,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Netherlands,2016,Male",0
Crude suicide rates (per 100 000 population),"Netherlands,2016,Female",0
Crude suicide rates (per 100 000 population),"Netherlands,2015,Both sexes",12.5
Crude suicide rates (per 100 000 population),"Netherlands,2015,Male",16
Crude suicide rates (per 100 000 population),"Netherlands,2015,Female",9
Crude suicide rates (per 100 000 population),"Netherlands,2010,Both sexes",10
Crude suicide rates (per 100 000 population),"Netherlands,2010,Male",14
Crude suicide rates (per 100 000 population),"Netherlands,2010,Female",6
Crude suicide rates (per 100 000 population),"Netherlands,2005,Both sexes",9.9
Crude suicide rates (per 100 000 population),"Netherlands,2005,Male",13.5
Crude suicide rates (per 100 000 population),"Netherlands,2005,Female",6.4
Crude suicide rates (per 100 000 population),"Netherlands,2000,Both sexes",9.8
Crude suicide rates (per 100 000 population),"Netherlands,2000,Male",13.1
Crude suicide rates (per 100 000 population),"Netherlands,2000,Female",6.5
Crude suicide rates (per 100 000 population),"New Zealand,2016,Both sexes",0.1
Crude suicide rates (per 100 000 population),"New Zealand,2016,Male",0.2
Crude suicide rates (per 100 000 population),"New Zealand,2016,Female",0
Crude suicide rates (per 100 000 population),"New Zealand,2015,Both sexes",12.1
Crude suicide rates (per 100 000 population),"New Zealand,2015,Male",17.9
Crude suicide rates (per 100 000 population),"New Zealand,2015,Female",6.6
Crude suicide rates (per 100 000 population),"New Zealand,2010,Both sexes",13
Crude suicide rates (per 100 000 population),"New Zealand,2010,Male",18.6
Crude suicide rates (per 100 000 population),"New Zealand,2010,Female",7.5
Crude suicide rates (per 100 000 population),"New Zealand,2005,Both sexes",13.3
Crude suicide rates (per 100 000 population),"New Zealand,2005,Male",19.7
Crude suicide rates (per 100 000 population),"New Zealand,2005,Female",7.1
Crude suicide rates (per 100 000 population),"New Zealand,2000,Both sexes",12.9
Crude suicide rates (per 100 000 population),"New Zealand,2000,Male",21.2
Crude suicide rates (per 100 000 population),"New Zealand,2000,Female",5
Crude suicide rates (per 100 000 population),"Nicaragua,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Nicaragua,2016,Male",0
Crude suicide rates (per 100 000 population),"Nicaragua,2016,Female",0
